ImageId,Label
15306,9
15307,4
15308,6
15309,1
15310,5
15311,3
15312,1
15313,4
15314,1
15315,8
15316,4
15317,6
15318,2
15319,3
15320,3
15321,1
15322,4
15323,1
15324,4
15325,5
15326,3
15327,1
15328,7
15329,4
15330,2
15331,0
15332,5
15333,2
15334,0
15335,1
15336,1
15337,1
15338,7
15339,0
15340,1
15341,3
15342,2
15343,1
15344,3
15345,0
15346,3
15347,0
15348,4
15349,1
15350,2
15351,3
15352,6
15353,7
15354,9
15355,1
15356,7
15357,5
15358,1
15359,4
15360,4
15361,7
15362,8
15363,1
15364,6
15365,3
15366,1
15367,0
15368,3
15369,4
15370,4
15371,6
15372,6
15373,6
15374,3
15375,1
15376,7
15377,8
15378,6
15379,4
15380,1
15381,3
15382,2
15383,4
15384,4
15385,3
15386,4
15387,9
15388,8
15389,1
15390,2
15391,7
15392,1
15393,2
15394,0
15395,3
15396,2
15397,1
15398,1
15399,9
15400,3
15401,2
15402,2
15403,1
15404,2
15405,1
15406,2
15407,3
15408,4
15409,2
15410,2
15411,4
15412,3
15413,2
15414,1
15415,6
15416,7
15417,7
15418,1
15419,5
15420,6
15421,4
15422,3
15423,4
15424,1
15425,3
15426,2
15427,1
15428,3
15429,6
15430,0
15431,7
15432,5
15433,2
15434,3
15435,1
15436,3
15437,6
15438,3
15439,4
15440,5
15441,4
15442,5
15443,4
15444,3
15445,4
15446,0
15447,4
15448,3
15449,9
15450,0
15451,3
15452,7
15453,3
15454,1
15455,3
15456,4
15457,7
15458,3
15459,4
15460,7
15461,6
15462,7
15463,2
15464,7
15465,7
15466,7
15467,7
15468,3
15469,1
15470,1
15471,6
15472,0
15473,0
15474,1
15475,5
15476,2
15477,4
15478,3
15479,0
15480,3
15481,0
15482,0
15483,4
15484,8
15485,2
15486,0
15487,2
15488,3
15489,8
15490,5
15491,1
15492,9
15493,2
15494,1
15495,4
15496,0
15497,5
15498,2
15499,4
15500,2
15501,1
15502,0
15503,1
15504,0
15505,6
15506,2
15507,6
15508,3
15509,7
15510,4
15511,1
15512,4
15513,0
15514,2
15515,0
15516,8
15517,7
15518,3
15519,1
15520,3
15521,5
15522,3
15523,0
15524,9
15525,2
15526,5
15527,7
15528,1
15529,4
15530,7
15531,3
15532,1
15533,7
15534,0
15535,5
15536,4
15537,2
15538,1
15539,4
15540,0
15541,1
15542,7
15543,2
15544,8
15545,3
15546,1
15547,7
15548,9
15549,7
15550,1
15551,8
15552,8
15553,2
15554,5
15555,8
15556,0
15557,7
15558,2
15559,5
15560,8
15561,4
15562,0
15563,1
15564,3
15565,8
15566,2
15567,1
15568,6
15569,3
15570,4
15571,3
15572,2
15573,6
15574,4
15575,0
15576,7
15577,1
15578,2
15579,4
15580,7
15581,3
15582,4
15583,4
15584,4
15585,6
15586,3
15587,3
15588,2
15589,7
15590,7
15591,2
15592,7
15593,1
15594,1
15595,4
15596,4
15597,0
15598,2
15599,9
15600,2
15601,7
15602,4
15603,9
15604,2
15605,7
15606,1
15607,2
15608,1
15609,9
15610,3
15611,4
15612,4
15613,4
15614,2
15615,7
15616,5
15617,4
15618,9
15619,2
15620,1
15621,9
15622,6
15623,7
15624,3
15625,8
15626,4
15627,3
15628,4
15629,1
15630,4
15631,8
15632,0
15633,7
15634,7
15635,6
15636,6
15637,6
15638,1
15639,3
15640,4
15641,3
15642,6
15643,2
15644,7
15645,2
15646,3
15647,2
15648,0
15649,3
15650,0
15651,0
15652,4
15653,3
15654,0
15655,3
15656,2
15657,1
15658,2
15659,3
15660,5
15661,3
15662,1
15663,7
15664,6
15665,1
15666,5
15667,0
15668,5
15669,4
15670,2
15671,7
15672,6
15673,3
15674,3
15675,0
15676,7
15677,0
15678,0
15679,1
15680,1
15681,0
15682,3
15683,1
15684,1
15685,5
15686,2
15687,4
15688,0
15689,2
15690,6
15691,1
15692,3
15693,2
15694,1
15695,4
15696,4
15697,3
15698,3
15699,7
15700,3
15701,1
15702,3
15703,3
15704,9
15705,4
15706,3
15707,7
15708,8
15709,3
15710,3
15711,8
15712,4
15713,2
15714,0
15715,9
15716,0
15717,1
15718,4
15719,4
15720,6
15721,2
15722,1
15723,1
15724,5
15725,7
15726,1
15727,4
15728,4
15729,9
15730,0
15731,5
15732,4
15733,7
15734,6
15735,1
15736,3
15737,2
15738,1
15739,3
15740,9
15741,7
15742,0
15743,2
15744,2
15745,7
15746,3
15747,5
15748,7
15749,1
15750,5
15751,9
15752,1
15753,3
15754,7
15755,2
15756,3
15757,0
15758,2
15759,6
15760,0
15761,2
15762,4
15763,7
15764,6
15765,3
15766,1
15767,8
15768,3
15769,1
15770,1
15771,4
15772,3
15773,8
15774,5
15775,4
15776,4
15777,0
15778,8
15779,1
15780,2
15781,3
15782,5
15783,2
15784,8
15785,6
15786,1
15787,9
15788,0
15789,7
15790,4
15791,6
15792,7
15793,3
15794,6
15795,1
15796,7
15797,8
15798,3
15799,3
15800,1
15801,7
15802,7
15803,4
15804,4
15805,3
15806,0
15807,2
15808,4
15809,9
15810,3
15811,0
15812,8
15813,6
15814,8
15815,4
15816,1
15817,7
15818,8
15819,3
15820,1
15821,4
15822,4
15823,4
15824,2
15825,9
15826,5
15827,0
15828,9
15829,0
15830,3
15831,5
15832,8
15833,9
15834,3
15835,1
15836,7
15837,1
15838,2
15839,2
15840,5
15841,1
15842,8
15843,3
15844,7
15845,0
15846,0
15847,3
15848,5
15849,3
15850,3
15851,7
15852,9
15853,3
15854,7
15855,9
15856,2
15857,3
15858,6
15859,4
15860,1
15861,2
15862,1
15863,8
15864,7
15865,0
15866,3
15867,6
15868,9
15869,7
15870,3
15871,3
15872,2
15873,4
15874,2
15875,4
15876,7
15877,0
15878,3
15879,4
15880,4
15881,2
15882,7
15883,5
15884,4
15885,6
15886,7
15887,1
15888,3
15889,6
15890,3
15891,1
15892,3
15893,6
15894,2
15895,0
15896,2
15897,7
15898,1
15899,4
15900,1
15901,6
15902,5
15903,6
15904,8
15905,6
15906,9
15907,3
15908,3
15909,3
15910,3
15911,0
15912,2
15913,5
15914,7
15915,6
15916,7
15917,7
15918,3
15919,1
15920,2
15921,2
15922,1
15923,3
15924,1
15925,9
15926,1
15927,4
15928,4
15929,8
15930,3
15931,1
15932,0
15933,6
15934,2
15935,7
15936,7
15937,6
15938,4
15939,0
15940,4
15941,4
15942,7
15943,0
15944,1
15945,2
15946,4
15947,1
15948,0
15949,4
15950,3
15951,8
15952,2
15953,6
15954,8
15955,3
15956,7
15957,0
15958,6
15959,7
15960,4
15961,3
15962,5
15963,8
15964,8
15965,2
15966,3
15967,8
15968,4
15969,5
15970,2
15971,4
15972,4
15973,2
15974,3
15975,3
15976,4
15977,4
15978,3
15979,6
15980,0
15981,4
15982,8
15983,5
15984,3
15985,1
15986,3
15987,3
15988,6
15989,2
15990,4
15991,5
15992,3
15993,1
15994,2
15995,0
15996,3
15997,6
15998,4
15999,2
16000,2
16001,4
16002,0
16003,1
16004,4
16005,4
16006,1
16007,0
16008,2
16009,6
16010,3
16011,3
16012,7
16013,9
16014,6
16015,1
16016,4
16017,4
16018,1
16019,8
16020,3
16021,1
16022,4
16023,1
16024,3
16025,0
16026,7
16027,6
16028,4
16029,2
16030,4
16031,4
16032,8
16033,3
16034,2
16035,3
16036,2
16037,4
16038,2
16039,2
16040,3
16041,3
16042,6
16043,4
16044,1
16045,1
16046,1
16047,7
16048,3
16049,1
16050,6
16051,1
16052,0
16053,0
16054,2
16055,7
16056,1
16057,1
16058,3
16059,3
16060,9
16061,4
16062,2
16063,2
16064,7
16065,5
16066,0
16067,3
16068,9
16069,3
16070,1
16071,1
16072,3
16073,6
16074,1
16075,2
16076,3
16077,0
16078,3
16079,6
16080,9
16081,5
16082,1
16083,1
16084,1
16085,7
16086,8
16087,6
16088,3
16089,4
16090,5
16091,4
16092,4
16093,3
16094,3
16095,0
16096,7
16097,1
16098,5
16099,3
16100,1
16101,9
16102,0
16103,7
16104,3
16105,0
16106,3
16107,9
16108,3
16109,3
16110,2
16111,4
16112,1
16113,0
16114,1
16115,0
16116,0
16117,3
16118,5
16119,1
16120,7
16121,1
16122,1
16123,9
16124,1
16125,1
16126,0
16127,3
16128,4
16129,6
16130,2
16131,3
16132,6
16133,7
16134,4
16135,1
16136,3
16137,7
16138,1
16139,5
16140,7
16141,2
16142,4
16143,3
16144,2
16145,0
16146,5
16147,4
16148,2
16149,0
16150,2
16151,1
16152,7
16153,4
16154,2
16155,7
16156,4
16157,9
16158,2
16159,2
16160,1
16161,7
16162,5
16163,7
16164,5
16165,2
16166,9
16167,1
16168,1
16169,1
16170,5
16171,7
16172,0
16173,7
16174,3
16175,4
16176,3
16177,7
16178,3
16179,1
16180,1
16181,0
16182,6
16183,6
16184,5
16185,2
16186,4
16187,1
16188,0
16189,1
16190,7
16191,3
16192,3
16193,1
16194,8
16195,0
16196,8
16197,2
16198,5
16199,9
16200,4
16201,6
16202,3
16203,3
16204,3
16205,7
16206,1
16207,0
16208,2
16209,7
16210,9
16211,1
16212,1
16213,1
16214,2
16215,4
16216,7
16217,2
16218,4
16219,5
16220,3
16221,4
16222,1
16223,5
16224,9
16225,4
16226,9
16227,2
16228,4
16229,3
16230,2
16231,1
16232,5
16233,3
16234,2
16235,4
16236,0
16237,2
16238,9
16239,8
16240,4
16241,3
16242,7
16243,7
16244,3
16245,3
16246,5
16247,7
16248,0
16249,7
16250,6
16251,7
16252,1
16253,0
16254,1
16255,4
16256,1
16257,4
16258,3
16259,2
16260,2
16261,2
16262,9
16263,3
16264,7
16265,0
16266,3
16267,8
16268,0
16269,7
16270,2
16271,5
16272,7
16273,7
16274,3
16275,4
16276,4
16277,5
16278,7
16279,3
16280,5
16281,8
16282,4
16283,3
16284,3
16285,4
16286,5
16287,5
16288,3
16289,4
16290,2
16291,1
16292,3
16293,3
16294,0
16295,0
16296,3
16297,3
16298,4
16299,4
16300,9
16301,1
16302,0
16303,8
16304,1
16305,6
16306,7
16307,1
16308,1
16309,3
16310,5
16311,7
16312,3
16313,7
16314,2
16315,3
16316,2
16317,4
16318,1
16319,3
16320,3
16321,0
16322,7
16323,0
16324,7
16325,4
16326,4
16327,1
16328,7
16329,2
16330,1
16331,6
16332,0
16333,8
16334,7
16335,0
16336,0
16337,1
16338,3
16339,1
16340,0
16341,8
16342,7
16343,0
16344,8
16345,3
16346,3
16347,7
16348,9
16349,5
16350,3
16351,2
16352,5
16353,1
16354,1
16355,3
16356,5
16357,4
16358,6
16359,2
16360,0
16361,6
16362,3
16363,5
16364,0
16365,8
16366,8
16367,9
16368,1
16369,1
16370,1
16371,2
16372,2
16373,9
16374,2
16375,1
16376,7
16377,7
16378,8
16379,3
16380,5
16381,2
16382,8
16383,6
16384,3
16385,3
16386,5
16387,3
16388,5
16389,4
16390,5
16391,0
16392,3
16393,2
16394,7
16395,7
16396,7
16397,5
16398,2
16399,1
16400,2
16401,1
16402,4
16403,4
16404,2
16405,7
16406,6
16407,4
16408,1
16409,7
16410,2
16411,7
16412,2
16413,0
16414,1
16415,4
16416,5
16417,1
16418,4
16419,3
16420,4
16421,7
16422,2
16423,0
16424,4
16425,3
16426,3
16427,2
16428,2
16429,4
16430,8
16431,7
16432,4
16433,3
16434,0
16435,1
16436,1
16437,0
16438,9
16439,5
16440,9
16441,1
16442,1
16443,3
16444,3
16445,3
16446,0
16447,8
16448,0
16449,6
16450,5
16451,6
16452,4
16453,1
16454,4
16455,0
16456,0
16457,6
16458,8
16459,3
16460,1
16461,4
16462,3
16463,1
16464,4
16465,3
16466,0
16467,4
16468,3
16469,3
16470,3
16471,7
16472,3
16473,3
16474,4
16475,2
16476,1
16477,6
16478,2
16479,4
16480,6
16481,3
16482,0
16483,8
16484,2
16485,1
16486,4
16487,7
16488,4
16489,0
16490,3
16491,1
16492,1
16493,3
16494,3
16495,3
16496,5
16497,0
16498,2
16499,3
16500,0
16501,2
16502,4
16503,3
16504,8
16505,3
16506,3
16507,2
16508,3
16509,3
16510,2
16511,4
16512,0
16513,2
16514,7
16515,4
16516,2
16517,4
16518,3
16519,3
16520,3
16521,1
16522,5
16523,3
16524,4
16525,3
16526,6
16527,0
16528,3
16529,7
16530,3
16531,2
16532,1
16533,3
16534,1
16535,4
16536,4
16537,7
16538,8
16539,9
16540,1
16541,4
16542,9
16543,5
16544,4
16545,7
16546,0
16547,4
16548,9
16549,1
16550,3
16551,7
16552,7
16553,4
16554,4
16555,3
16556,4
16557,3
16558,4
16559,2
16560,2
16561,2
16562,6
16563,1
16564,7
16565,1
16566,1
16567,4
16568,4
16569,4
16570,0
16571,2
16572,0
16573,8
16574,3
16575,4
16576,3
16577,8
16578,1
16579,1
16580,6
16581,3
16582,8
16583,9
16584,7
16585,7
16586,1
16587,6
16588,1
16589,7
16590,5
16591,9
16592,7
16593,3
16594,1
16595,3
16596,0
16597,7
16598,5
16599,1
16600,5
16601,6
16602,8
16603,1
16604,2
16605,4
16606,3
16607,3
16608,3
16609,6
16610,1
16611,4
16612,1
16613,3
16614,6
16615,8
16616,5
16617,3
16618,4
16619,4
16620,3
16621,7
16622,6
16623,3
16624,4
16625,1
16626,3
16627,8
16628,3
16629,0
16630,7
16631,6
16632,4
16633,2
16634,3
16635,2
16636,3
16637,5
16638,1
16639,0
16640,5
16641,3
16642,4
16643,3
16644,0
16645,5
16646,3
16647,7
16648,4
16649,3
16650,1
16651,8
16652,1
16653,1
16654,1
16655,1
16656,8
16657,0
16658,9
16659,2
16660,6
16661,2
16662,3
16663,9
16664,1
16665,4
16666,6
16667,2
16668,0
16669,1
16670,8
16671,2
16672,1
16673,0
16674,3
16675,6
16676,7
16677,0
16678,4
16679,3
16680,8
16681,6
16682,3
16683,5
16684,3
16685,3
16686,3
16687,4
16688,5
16689,1
16690,0
16691,2
16692,1
16693,6
16694,5
16695,2
16696,7
16697,0
16698,1
16699,5
16700,5
16701,3
16702,3
16703,6
16704,1
16705,3
16706,5
16707,0
16708,7
16709,5
16710,3
16711,1
16712,2
16713,8
16714,7
16715,2
16716,5
16717,4
16718,3
16719,2
16720,4
16721,4
16722,6
16723,4
16724,0
16725,8
16726,0
16727,4
16728,7
16729,2
16730,3
16731,3
16732,7
16733,4
16734,7
16735,4
16736,5
16737,2
16738,1
16739,9
16740,3
16741,0
16742,4
16743,0
16744,1
16745,8
16746,1
16747,7
16748,7
16749,2
16750,2
16751,2
16752,4
16753,7
16754,4
16755,0
16756,7
16757,9
16758,5
16759,3
16760,1
16761,1
16762,4
16763,8
16764,4
16765,4
16766,0
16767,4
16768,9
16769,3
16770,4
16771,0
16772,1
16773,3
16774,2
16775,6
16776,0
16777,8
16778,4
16779,3
16780,2
16781,1
16782,4
16783,7
16784,1
16785,5
16786,7
16787,3
16788,4
16789,4
16790,3
16791,4
16792,2
16793,9
16794,1
16795,4
16796,6
16797,5
16798,3
16799,2
16800,2
16801,1
16802,1
16803,0
16804,9
16805,2
16806,3
16807,2
16808,6
16809,6
16810,8
16811,6
16812,1
16813,4
16814,4
16815,0
16816,2
16817,0
16818,1
16819,1
16820,1
16821,1
16822,4
16823,1
16824,4
16825,1
16826,2
16827,6
16828,1
16829,2
16830,4
16831,1
16832,1
16833,0
16834,3
16835,0
16836,2
16837,3
16838,9
16839,4
16840,3
16841,7
16842,3
16843,5
16844,7
16845,8
16846,1
16847,3
16848,2
16849,3
16850,6
16851,2
16852,4
16853,2
16854,4
16855,0
16856,1
16857,2
16858,0
16859,3
16860,8
16861,5
16862,4
16863,9
16864,4
16865,7
16866,1
16867,0
16868,4
16869,4
16870,4
16871,1
16872,6
16873,5
16874,3
16875,3
16876,0
16877,3
16878,8
16879,0
16880,2
16881,7
16882,3
16883,0
16884,7
16885,4
16886,9
16887,4
16888,3
16889,2
16890,1
16891,7
16892,1
16893,3
16894,8
16895,3
16896,0
16897,0
16898,5
16899,5
16900,4
16901,7
16902,7
16903,2
16904,2
16905,0
16906,1
16907,9
16908,1
16909,2
16910,1
16911,6
16912,0
16913,1
16914,0
16915,3
16916,3
16917,3
16918,2
16919,1
16920,0
16921,0
16922,8
16923,4
16924,4
16925,7
16926,4
16927,0
16928,3
16929,4
16930,3
16931,4
16932,3
16933,7
16934,0
16935,1
16936,1
16937,3
16938,8
16939,7
16940,7
16941,4
16942,2
16943,1
16944,3
16945,7
16946,1
16947,5
16948,3
16949,2
16950,3
16951,0
16952,4
16953,3
16954,1
16955,0
16956,1
16957,7
16958,3
16959,6
16960,6
16961,2
16962,2
16963,1
16964,0
16965,4
16966,8
16967,7
16968,0
16969,5
16970,7
16971,2
16972,2
16973,3
16974,6
16975,3
16976,6
16977,1
16978,7
16979,5
16980,1
16981,3
16982,2
16983,1
16984,0
16985,0
16986,8
16987,2
16988,7
16989,2
16990,1
16991,3
16992,8
16993,3
16994,6
16995,7
16996,2
16997,8
16998,2
16999,1
17000,0
17001,7
17002,4
17003,3
17004,6
17005,7
17006,3
17007,8
17008,3
17009,2
17010,3
17011,4
17012,8
17013,1
17014,4
17015,4
17016,3
17017,3
17018,3
17019,4
17020,6
17021,1
17022,1
17023,0
17024,3
17025,4
17026,4
17027,5
17028,6
17029,3
17030,2
17031,2
17032,0
17033,9
17034,6
17035,1
17036,2
17037,3
17038,4
17039,2
17040,2
17041,0
17042,9
17043,3
17044,6
17045,3
17046,1
17047,3
17048,3
17049,6
17050,2
17051,3
17052,1
17053,1
17054,7
17055,2
17056,0
17057,7
17058,2
17059,0
17060,2
17061,1
17062,1
17063,6
17064,1
17065,5
17066,7
17067,4
17068,5
17069,3
17070,1
17071,2
17072,7
17073,9
17074,1
17075,1
17076,6
17077,1
17078,1
17079,9
17080,1
17081,8
17082,7
17083,2
17084,8
17085,1
17086,3
17087,2
17088,7
17089,0
17090,4
17091,6
17092,8
17093,8
17094,7
17095,0
17096,6
17097,3
17098,4
17099,1
17100,0
17101,5
17102,1
17103,7
17104,3
17105,7
17106,5
17107,3
17108,3
17109,7
17110,4
17111,8
17112,9
17113,1
17114,7
17115,3
17116,1
17117,6
17118,0
17119,0
17120,0
17121,1
17122,4
17123,1
17124,3
17125,3
17126,6
17127,6
17128,7
17129,4
17130,7
17131,6
17132,4
17133,1
17134,9
17135,2
17136,7
17137,1
17138,3
17139,7
17140,0
17141,1
17142,2
17143,1
17144,2
17145,0
17146,1
17147,3
17148,9
17149,5
17150,5
17151,3
17152,3
17153,0
17154,3
17155,3
17156,9
17157,7
17158,8
17159,2
17160,8
17161,4
17162,7
17163,5
17164,2
17165,0
17166,2
17167,4
17168,5
17169,1
17170,8
17171,8
17172,1
17173,3
17174,5
17175,1
17176,9
17177,7
17178,2
17179,1
17180,3
17181,7
17182,7
17183,4
17184,6
17185,4
17186,4
17187,6
17188,0
17189,0
17190,1
17191,0
17192,4
17193,0
17194,3
17195,3
17196,3
17197,2
17198,8
17199,3
17200,0
17201,1
17202,8
17203,9
17204,9
17205,1
17206,5
17207,8
17208,1
17209,6
17210,1
17211,4
17212,5
17213,4
17214,1
17215,4
17216,6
17217,1
17218,6
17219,3
17220,3
17221,3
17222,1
17223,7
17224,3
17225,4
17226,1
17227,3
17228,6
17229,4
17230,6
17231,1
17232,1
17233,6
17234,1
17235,3
17236,0
17237,8
17238,7
17239,5
17240,7
17241,4
17242,2
17243,3
17244,1
17245,6
17246,9
17247,8
17248,2
17249,5
17250,3
17251,5
17252,1
17253,0
17254,5
17255,2
17256,7
17257,3
17258,3
17259,0
17260,6
17261,1
17262,8
17263,3
17264,7
17265,4
17266,3
17267,1
17268,3
17269,2
17270,8
17271,1
17272,1
17273,1
17274,1
17275,3
17276,3
17277,2
17278,5
17279,4
17280,8
17281,4
17282,0
17283,9
17284,0
17285,5
17286,3
17287,2
17288,0
17289,4
17290,4
17291,4
17292,7
17293,4
17294,7
17295,3
17296,3
17297,4
17298,1
17299,4
17300,5
17301,8
17302,4
17303,0
17304,4
17305,1
17306,4
17307,1
17308,2
17309,8
17310,4
17311,2
17312,6
17313,3
17314,4
17315,3
17316,4
17317,2
17318,2
17319,1
17320,3
17321,1
17322,8
17323,0
17324,7
17325,1
17326,4
17327,7
17328,7
17329,1
17330,0
17331,4
17332,2
17333,2
17334,7
17335,3
17336,3
17337,8
17338,7
17339,6
17340,8
17341,1
17342,8
17343,7
17344,2
17345,9
17346,3
17347,6
17348,1
17349,1
17350,4
17351,4
17352,2
17353,1
17354,3
17355,1
17356,4
17357,1
17358,7
17359,6
17360,2
17361,4
17362,7
17363,6
17364,4
17365,8
17366,7
17367,4
17368,9
17369,2
17370,0
17371,8
17372,3
17373,5
17374,8
17375,3
17376,8
17377,4
17378,1
17379,7
17380,4
17381,3
17382,4
17383,2
17384,4
17385,3
17386,9
17387,8
17388,3
17389,4
17390,0
17391,9
17392,4
17393,2
17394,7
17395,1
17396,1
17397,2
17398,2
17399,3
17400,2
17401,2
17402,2
17403,2
17404,0
17405,3
17406,4
17407,7
17408,3
17409,2
17410,1
17411,1
17412,0
17413,1
17414,8
17415,5
17416,1
17417,8
17418,9
17419,2
17420,1
17421,4
17422,3
17423,5
17424,2
17425,4
17426,7
17427,3
17428,2
17429,3
17430,6
17431,1
17432,5
17433,2
17434,5
17435,9
17436,7
17437,2
17438,9
17439,2
17440,2
17441,0
17442,1
17443,3
17444,6
17445,3
17446,3
17447,1
17448,7
17449,2
17450,0
17451,6
17452,7
17453,4
17454,0
17455,0
17456,7
17457,8
17458,6
17459,3
17460,4
17461,6
17462,7
17463,4
17464,7
17465,2
17466,4
17467,4
17468,7
17469,9
17470,4
17471,6
17472,6
17473,9
17474,4
17475,4
17476,9
17477,6
17478,3
17479,2
17480,5
17481,4
17482,5
17483,1
17484,0
17485,7
17486,0
17487,2
17488,7
17489,5
17490,7
17491,4
17492,3
17493,4
17494,3
17495,4
17496,7
17497,1
17498,6
17499,4
17500,3
17501,6
17502,4
17503,1
17504,2
17505,0
17506,1
17507,4
17508,6
17509,5
17510,4
17511,0
17512,7
17513,3
17514,0
17515,5
17516,1
17517,3
17518,3
17519,8
17520,2
17521,5
17522,7
17523,3
17524,2
17525,4
17526,1
17527,3
17528,3
17529,0
17530,3
17531,6
17532,7
17533,1
17534,0
17535,5
17536,4
17537,1
17538,3
17539,4
17540,4
17541,5
17542,1
17543,0
17544,0
17545,9
17546,1
17547,7
17548,4
17549,7
17550,2
17551,1
17552,9
17553,5
17554,6
17555,1
17556,3
17557,3
17558,3
17559,6
17560,1
17561,1
17562,3
17563,2
17564,1
17565,4
17566,7
17567,1
17568,3
17569,2
17570,3
17571,3
17572,3
17573,5
17574,0
17575,4
17576,1
17577,6
17578,3
17579,4
17580,0
17581,0
17582,9
17583,7
17584,3
17585,6
17586,1
17587,4
17588,8
17589,4
17590,3
17591,1
17592,8
17593,1
17594,3
17595,1
17596,3
17597,2
17598,3
17599,9
17600,5
17601,0
17602,4
17603,8
17604,1
17605,3
17606,3
17607,3
17608,5
17609,4
17610,2
17611,5
17612,1
17613,3
17614,9
17615,3
17616,4
17617,4
17618,4
17619,4
17620,1
17621,9
17622,5
17623,2
17624,4
17625,3
17626,2
17627,3
17628,1
17629,1
17630,2
17631,3
17632,5
17633,1
17634,9
17635,7
17636,4
17637,0
17638,0
17639,7
17640,1
17641,0
17642,1
17643,7
17644,4
17645,2
17646,7
17647,3
17648,7
17649,7
17650,0
17651,0
17652,8
17653,1
17654,3
17655,7
17656,1
17657,1
17658,9
17659,7
17660,7
17661,1
17662,4
17663,3
17664,2
17665,9
17666,0
17667,0
17668,2
17669,1
17670,2
17671,6
17672,3
17673,3
17674,3
17675,1
17676,4
17677,2
17678,4
17679,9
17680,4
17681,3
17682,6
17683,1
17684,4
17685,8
17686,3
17687,3
17688,8
17689,1
17690,3
17691,3
17692,7
17693,3
17694,0
17695,0
17696,4
17697,0
17698,5
17699,7
17700,4
17701,8
17702,3
17703,0
17704,1
17705,3
17706,3
17707,1
17708,3
17709,4
17710,1
17711,1
17712,2
17713,1
17714,4
17715,4
17716,3
17717,1
17718,9
17719,1
17720,3
17721,4
17722,4
17723,7
17724,5
17725,1
17726,6
17727,5
17728,5
17729,3
17730,3
17731,8
17732,4
17733,4
17734,0
17735,4
17736,6
17737,0
17738,6
17739,0
17740,0
17741,3
17742,6
17743,3
17744,6
17745,4
17746,3
17747,1
17748,7
17749,1
17750,2
17751,8
17752,4
17753,2
17754,2
17755,7
17756,3
17757,8
17758,1
17759,1
17760,7
17761,1
17762,3
17763,4
17764,4
17765,6
17766,4
17767,5
17768,3
17769,4
17770,7
17771,2
17772,6
17773,7
17774,1
17775,5
17776,1
17777,7
17778,1
17779,6
17780,3
17781,1
17782,1
17783,4
17784,2
17785,8
17786,3
17787,0
17788,4
17789,8
17790,2
17791,8
17792,2
17793,3
17794,1
17795,3
17796,2
17797,7
17798,3
17799,6
17800,4
17801,1
17802,4
17803,4
17804,7
17805,5
17806,2
17807,3
17808,9
17809,9
17810,3
17811,4
17812,1
17813,2
17814,9
17815,4
17816,5
17817,2
17818,4
17819,4
17820,4
17821,3
17822,4
17823,1
17824,4
17825,8
17826,3
17827,3
17828,1
17829,2
17830,0
17831,2
17832,3
17833,2
17834,0
17835,8
17836,0
17837,7
17838,3
17839,4
17840,0
17841,3
17842,4
17843,3
17844,4
17845,0
17846,3
17847,2
17848,0
17849,1
17850,2
17851,4
17852,7
17853,2
17854,7
17855,5
17856,2
17857,6
17858,3
17859,0
17860,7
17861,1
17862,3
17863,3
17864,7
17865,4
17866,5
17867,6
17868,1
17869,3
17870,4
17871,7
17872,3
17873,2
17874,4
17875,6
17876,3
17877,9
17878,2
17879,1
17880,8
17881,4
17882,3
17883,0
17884,3
17885,5
17886,2
17887,1
17888,2
17889,8
17890,1
17891,7
17892,2
17893,4
17894,2
17895,1
17896,4
17897,2
17898,0
17899,1
17900,5
17901,7
17902,3
17903,9
17904,2
17905,0
17906,7
17907,4
17908,2
17909,0
17910,0
17911,1
17912,1
17913,1
17914,1
17915,3
17916,1
17917,1
17918,4
17919,2
17920,2
17921,0
17922,7
17923,4
17924,3
17925,3
17926,0
17927,2
17928,1
17929,2
17930,8
17931,1
17932,2
17933,0
17934,5
17935,4
17936,7
17937,4
17938,5
17939,6
17940,3
17941,5
17942,3
17943,7
17944,8
17945,3
17946,4
17947,4
17948,7
17949,0
17950,4
17951,0
17952,5
17953,0
17954,5
17955,3
17956,2
17957,0
17958,9
17959,2
17960,4
17961,8
17962,2
17963,2
17964,7
17965,3
17966,8
17967,1
17968,9
17969,1
17970,6
17971,9
17972,0
17973,2
17974,3
17975,2
17976,2
17977,1
17978,7
17979,1
17980,7
17981,0
17982,2
17983,3
17984,3
17985,3
17986,2
17987,6
17988,5
17989,0
17990,4
17991,4
17992,0
17993,1
17994,6
17995,1
17996,1
17997,6
17998,4
17999,0
18000,4
18001,4
18002,2
18003,9
18004,4
18005,9
18006,1
18007,4
18008,2
18009,5
18010,0
18011,1
18012,4
18013,3
18014,1
18015,3
18016,3
18017,1
18018,6
18019,6
18020,5
18021,4
18022,4
18023,5
18024,8
18025,6
18026,4
18027,1
18028,5
18029,2
18030,3
18031,7
18032,2
18033,3
18034,9
18035,7
18036,1
18037,2
18038,3
18039,1
18040,7
18041,4
18042,1
18043,3
18044,6
18045,1
18046,3
18047,2
18048,0
18049,0
18050,7
18051,3
18052,5
18053,7
18054,4
18055,2
18056,3
18057,3
18058,1
18059,3
18060,1
18061,8
18062,5
18063,6
18064,4
18065,7
18066,4
18067,7
18068,4
18069,2
18070,6
18071,1
18072,7
18073,3
18074,9
18075,3
18076,3
18077,5
18078,5
18079,0
18080,8
18081,3
18082,1
18083,3
18084,7
18085,1
18086,4
18087,2
18088,3
18089,3
18090,1
18091,7
18092,3
18093,1
18094,4
18095,1
18096,2
18097,0
18098,3
18099,1
18100,3
18101,1
18102,0
18103,6
